Ticker,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
WIKI/AAPL,2011-09-07,385.56,385.6,382.0,383.93,12520600.0,0.0,1.0,49.549833800548,49.554974358054,49.092324182512,49.340356082178,87644200.0
WIKI/AAPL,2011-09-08,382.4,388.61,382.31,384.14,14862800.0,0.0,1.0,49.143729757573,49.941801310382,49.132163503184,49.367344009084,104039600.0
WIKI/AAPL,2011-09-09,383.93,386.0,375.02,377.48,20171900.0,0.0,1.0,49.340356082178,49.606379933115,48.195296897711,48.511441184332,141203300.0
WIKI/AAPL,2011-09-12,375.89,380.88,371.9,379.94,16708300.0,0.0,1.0,48.307104023467,48.948388572344,47.794333412242,48.827585470952,116958100.0
WIKI/AAPL,2011-09-13,382.14,386.21,380.25,384.62,15734300.0,0.0,1.0,49.110316133783,49.633367860021,48.867424791624,49.429030699157,110140100.0
WIKI/AAPL,2011-09-14,387.02,392.21,385.76,389.3,19097300.0,0.0,1.0,49.737464149518,50.404451485924,49.575536588078,50.030475927361,133681100.0
WIKI/AAPL,2011-09-15,391.43,393.66,389.9,392.96,14922100.0,0.0,1.0,50.304210614557,50.590796695518,50.107584289952,50.500836939162,104454700.0
WIKI/AAPL,2011-09-16,395.54,400.503,395.03,400.5,24946900.0,0.0,1.0,50.832402898301,51.470217570861,50.766860790099,51.469832029048,174628300.0
WIKI/AAPL,2011-09-19,397.0,413.23,395.2045,411.63,29423600.0,0.0,1.0,51.020033247271,53.105814455339,50.789286472219,52.900192155098,205965200.0
WIKI/AAPL,2011-09-20,415.25,422.86,411.19,413.45,27705500.0,0.0,1.0,53.365412609393,54.343403674914,52.843646022532,53.134087521622,193938500.0
WIKI/AAPL,2011-09-21,419.64,421.59,412.0,412.14,21642000.0,0.0,1.0,53.929588795679,54.180190974098,52.947742312029,52.9657342633,151494000.0
WIKI/AAPL,2011-09-22,401.03,409.82,396.7,401.82,34588600.0,0.0,1.0,51.537944416002,52.667581927951,50.981479065975,51.639470426746,242120200.0
WIKI/AAPL,2011-09-23,400.28,406.74,399.85,404.3,19509900.0,0.0,1.0,51.441558962764,52.271758999987,51.386297969575,51.95818499212,136569300.0
WIKI/AAPL,2011-09-26,399.86,403.98,391.3,403.17,29031300.0,0.0,1.0,51.387583108951,51.917060532072,50.287503802662,51.812964242575,203219100.0
WIKI/AAPL,2011-09-27,408.73,409.25,398.06,399.26,22589200.0,0.0,1.0,52.527501735912,52.59432898349,51.15625802118,51.310474746361,158124400.0
WIKI/AAPL,2011-09-28,400.19,403.74,396.51,397.01,15344200.0,0.0,1.0,51.429992708376,51.886217187035,50.957061417822,51.021318386647,107409400.0
WIKI/AAPL,2011-09-29,401.92,402.21,386.21,390.57,23253100.0,0.0,1.0,51.652321820511,51.68959086243,49.633367860021,50.193688628178,162771700.0
WIKI/AAPL,2011-09-30,387.12,388.89,381.18,381.32,19558600.0,0.0,1.0,49.750315543283,49.977785212925,48.986942753639,49.00493470491,136910200.0
WIKI/AAPL,2011-10-03,380.37,382.64,373.171,374.6,23896400.0,0.0,1.0,48.882846464142,49.174573102609,47.957674626996,48.141321043898,167274800.0
WIKI/AAPL,2011-10-04,374.57,381.8,354.24,372.5,44059900.0,0.0,1.0,48.137465625769,49.066621394982,45.524777273333,47.871441774832,308419300.0
WIKI/AAPL,2011-10-05,367.86,379.82,360.3,378.25,28088200.0,0.0,1.0,47.275137104133,48.812163798434,46.303571735495,48.610396916323,196617400.0
WIKI/AAPL,2011-10-06,373.33,384.78,371.8045,377.37,29020800.0,0.0,1.0,47.978108343082,49.449592929181,47.782060331196,48.49730465119,203145600.0
WIKI/AAPL,2011-10-07,375.78,377.74,368.489,369.8,19123500.0,0.0,1.0,48.292967490326,48.544854808121,47.355972370916,47.524454143176,133864500.0
WIKI/AAPL,2011-10-10,379.09,388.81,378.21,388.81,15804100.0,0.0,1.0,48.718348623949,49.967504097913,48.605256358817,49.967504097913,110628700.0
WIKI/AAPL,2011-10-11,392.57,403.18,391.5,400.29,21631700.0,0.0,1.0,50.450716503479,51.814249381951,50.313206590193,51.442844102141,151421900.0
WIKI/AAPL,2011-10-12,407.34,409.25,400.14,402.19,22224500.0,0.0,1.0,52.348867362577,52.59432898349,51.423567011493,51.687020583677,155571500.0
WIKI/AAPL,2011-10-13,404.98,408.43,402.85,408.43,15220900.0,0.0,1.0,52.045574469722,52.488947554616,51.771839782526,52.488947554616,106546300.0
WIKI/AAPL,2011-10-14,416.83,422.0,415.27,422.0,20477400.0,0.0,1.0,53.568464630881,54.232881688535,53.367982888146,54.232881688535,143341800.0
WIKI/AAPL,2011-10-17,421.74,426.7,415.94,419.99,24501600.0,0.0,1.0,54.199468064745,54.836897195492,53.454087226372,53.974568673857,171511200.0
WIKI/AAPL,2011-10-18,421.76,424.8067,415.99,422.24,31485800.0,0.0,1.0,54.202038343498,54.593581757338,53.460512923255,54.263725033571,220400600.0
WIKI/AAPL,2011-10-19,401.35,408.419,397.8,398.62,39430700.0,0.0,1.0,51.579068876051,52.487533901302,51.122844397391,51.228225826265,276014900.0
WIKI/AAPL,2011-10-20,400.0,400.35,394.21,395.31,19616800.0,0.0,1.0,51.405575060222,51.4505549384,50.661479361226,50.802844692641,137317600.0
WIKI/AAPL,2011-10-21,398.1,399.14,390.75,392.87,22187300.0,0.0,1.0,51.161398578686,51.295053073843,50.216821136955,50.489270684774,155311100.0
WIKI/AAPL,2011-10-24,396.18,406.5,395.4,405.77,17933500.0,0.0,1.0,50.914651818397,52.240915654951,50.81441094703,52.147100480466,125534500.0
WIKI/AAPL,2011-10-25,405.03,406.55,397.38,397.77,15372400.0,0.0,1.0,52.052000166605,52.247341351833,51.068868543578,51.118988979262,107606800.0
WIKI/AAPL,2011-10-26,401.76,402.55,393.151,400.6,16296600.0,0.0,1.0,51.631759590487,51.733285601231,50.525383101254,51.482683422813,114076200.0
WIKI/AAPL,2011-10-27,407.56,409.0,401.89,404.69,17666600.0,0.0,1.0,52.37714042886,52.562200499077,51.648466402382,52.008305427803,123666200.0
WIKI/AAPL,2011-10-28,403.0,406.35,402.51,404.95,11530100.0,0.0,1.0,51.791116873174,52.221638564303,51.728145043725,52.041719051593,80710700.0
WIKI/AAPL,2011-10-31,402.42,409.33,401.05,404.78,13767900.0,0.0,1.0,51.716578789337,52.604610098502,51.540514694755,52.019871682192,96375300.0
WIKI/AAPL,2011-11-01,397.41,399.5,393.22,396.51,18992500.0,0.0,1.0,51.072723961707,51.341318091397,50.534250562952,50.957061417822,132947500.0
WIKI/AAPL,2011-11-02,400.09,400.44,395.11,397.41,11691100.0,0.0,1.0,51.417141314611,51.462121192789,50.777141905111,51.072723961707,81837700.0
WIKI/AAPL,2011-11-03,399.07,403.4,395.36,403.07,15763800.0,0.0,1.0,51.286057098207,51.842522448234,50.809270389524,51.800112848809,110346600.0
WIKI/AAPL,2011-11-04,402.03,403.44,399.16,400.24,10793900.0,0.0,1.0,51.666458353653,51.84766300574,51.297623352596,51.436418405258,75557300.0
WIKI/AAPL,2011-11-07,399.91,400.0,396.13,399.73,9652700.0,0.0,1.0,51.394008805834,51.405575060222,50.908226121515,51.370876297057,67568900.0
WIKI/AAPL,2011-11-08,402.21,408.0,401.56,406.23,14301500.0,0.0,1.0,51.68959086243,52.433686561427,51.606056802957,52.206216891785,100110500.0
WIKI/AAPL,2011-11-09,396.97,400.89,394.23,395.28,19953000.0,0.0,1.0,51.016177829141,51.519952464731,50.664049639979,50.798989274512,139671000.0
WIKI/AAPL,2011-11-10,397.03,397.21,382.15,385.22,26598300.0,0.0,1.0,51.0238886654,51.047021174177,49.11160127316,49.506139061747,186188100.0
WIKI/AAPL,2011-11-11,386.61,388.7,380.26,384.62,23349500.0,0.0,1.0,49.684773435081,49.953367564771,48.868709931,49.429030699157,163446500.0
WIKI/AAPL,2011-11-14,383.5201,385.25,378.2,379.26,15460900.0,0.0,1.0,49.287678219135,49.509994479877,48.60397121944,48.74019599335,108226300.0
WIKI/AAPL,2011-11-15,380.8,389.5,379.45,388.83,15386100.0,0.0,1.0,48.938107457332,50.056178714891,48.764613641503,49.970074376666,107702700.0
WIKI/AAPL,2011-11-16,389.25,391.14,384.32,384.77,12471800.0,0.0,1.0,50.024050230479,50.266941572638,49.390476517862,49.448307789804,87302600.0
WIKI/AAPL,2011-11-17,383.98,384.58,375.5,377.41,17139300.0,0.0,1.0,49.34678177906,49.423890141651,48.256983587784,48.502445208696,119975100.0
WIKI/AAPL,2011-11-18,378.92,379.99,374.88,374.94,13283500.0,0.0,1.0,48.696501254549,48.834011167835,48.17730494644,48.185015782699,92984500.0
WIKI/AAPL,2011-11-21,370.4,371.68,365.91,369.01,15999300.0,0.0,1.0,47.601562505766,47.766060345959,47.024534925715,47.422928132432,111995100.0
WIKI/AAPL,2011-11-22,371.02,377.93,370.94,376.51,14607900.0,0.0,1.0,47.681241147109,48.569272456275,47.670960032097,48.386782664811,102255300.0
WIKI/AAPL,2011-11-23,374.51,375.84,366.88,366.99,15295400.0,0.0,1.0,48.12975478951,48.300678326585,47.149193445236,47.163329978377,107067800.0
WIKI/AAPL,2011-11-25,368.42,371.15,363.32,363.57,9098600.0,0.0,1.0,47.347104909218,47.697947959004,46.6916838272,46.723812311613,63690200.0
WIKI/AAPL,2011-11-28,372.35,376.72,370.33,376.12,12371900.0,0.0,1.0,47.852164684184,48.413770591717,47.59256653013,48.336662229127,86603300.0
WIKI/AAPL,2011-11-29,375.84,378.83,370.2,373.2,13423400.0,0.0,1.0,48.300678326585,48.68493500016,47.575859718236,47.961401531187,93963800.0
WIKI/AAPL,2011-11-30,381.29,382.276,378.3,382.2,14497800.0,0.0,1.0,49.00107928678,49.127794029304,48.616822613205,49.118026970042,101484600.0
WIKI/AAPL,2011-12-01,382.54,389.0,380.75,387.93,13827900.0,0.0,1.0,49.161721708844,49.991921746066,48.931681760449,49.85441183278,96795300.0
WIKI/AAPL,2011-12-02,389.83,393.6299,388.58,389.7,13537700.0,0.0,1.0,50.098588314316,50.586928425994,49.937945892253,50.081881502422,94763900.0
WIKI/AAPL,2011-12-05,393.49,396.41,390.388,393.01,12757500.0,0.0,1.0,50.568949326117,50.944210024057,50.170299091525,50.507262636045,89302500.0
WIKI/AAPL,2011-12-06,392.51,394.63,389.38,390.95,10128500.0,0.0,1.0,50.44300566722,50.715455215039,50.040757042373,50.242523924485,70899500.0
WIKI/AAPL,2011-12-07,389.93,390.94,386.7625,389.09,10883800.0,0.0,1.0,50.111439708081,50.241238785108,49.704371810573,50.003488000455,76186600.0
WIKI/AAPL,2011-12-08,391.45,395.5,390.23,390.66,13441300.0,0.0,1.0,50.30678089331,50.827262340795,50.149993889376,50.205254882566,94089100.0
WIKI/AAPL,2011-12-09,392.85,394.04,391.03,393.62,10606900.0,0.0,1.0,50.486700406021,50.639631991825,50.252805039497,50.585656138012,74248300.0
WIKI/AAPL,2011-12-12,391.68,393.9,389.45,391.84,10752400.0,0.0,1.0,50.33633909897,50.621640040554,50.049753018009,50.356901328994,75266800.0
WIKI/AAPL,2011-12-13,393.0,395.4,387.1,388.81,12104600.0,0.0,1.0,50.505977496668,50.81441094703,49.74774526453,49.967504097913,84732200.0
WIKI/AAPL,2011-12-14,386.7,387.38,377.68,380.19,14531700.0,0.0,1.0,49.69633968947,49.783729167072,48.537143971862,48.859713955365,101721900.0
WIKI/AAPL,2011-12-15,383.33,383.74,378.31,378.94,9150000.0,0.0,1.0,49.263247719588,49.315938434024,48.618107752582,48.699071533302,64050000.0
WIKI/AAPL,2011-12-16,380.36,384.15,379.57,381.02,15052800.0,0.0,1.0,48.881561324765,49.368629148461,48.780035314021,48.966380523615,105369600.0
WIKI/AAPL,2011-12-19,382.47,384.85,380.48,382.21,8411800.0,0.0,1.0,49.152725733208,49.458588904816,48.896982997283,49.119312109419,58882600.0
WIKI/AAPL,2011-12-20,387.76,396.1,387.26,395.95,12043400.0,0.0,1.0,49.832564463379,50.904370703385,49.768307494554,50.885093612738,84303800.0
WIKI/AAPL,2011-12-21,396.69,397.3,392.01,396.445,9391000.0,0.0,1.0,50.980193926599,51.058587428566,50.378748698394,50.948708011875,65737000.0
WIKI/AAPL,2011-12-22,397.0,399.13,396.1,398.55,7227100.0,0.0,1.0,51.020033247271,51.293767934466,50.904370703385,51.219229850629,50589700.0
WIKI/AAPL,2011-12-23,399.69,403.59,399.495,403.33,9621400.0,0.0,1.0,51.365735739551,51.866940096388,51.340675521709,51.833526472599,67349800.0
WIKI/AAPL,2011-12-27,403.1,409.09,403.02,406.53,9467000.0,0.0,1.0,51.803968266939,52.573766753466,51.793687151927,52.24477107308,66269000.0
WIKI/AAPL,2011-12-28,406.89,408.25,401.34,402.64,8166500.0,0.0,1.0,52.291036090635,52.465815045839,51.577783736674,51.74485185562,57165500.0
WIKI/AAPL,2011-12-29,403.4,405.65,400.51,405.12,7713500.0,0.0,1.0,51.842522448234,52.131678807948,51.471117168424,52.063566420993,53994500.0
WIKI/AAPL,2011-12-30,403.51,406.28,403.49,405.0,6416500.0,0.0,1.0,51.856658981376,52.212642588668,51.854088702623,52.048144748475,44915500.0
WIKI/MSFT,2006-10-02,27.32,27.49,27.15,27.36,52908100.0,0.0,1.0,20.944304215129,21.074631144726,20.813977285533,20.974969375034,52908100.0
WIKI/MSFT,2006-10-03,27.37,27.48,27.21,27.37,39386200.0,0.0,1.0,20.982635665011,21.066964854749,20.859975025391,20.982635665011,39386200.0
WIKI/MSFT,2006-10-04,27.39,27.96,27.37,27.94,82191200.0,0.0,1.0,20.997968244963,21.43494677361,20.982635665011,21.419614193657,82191200.0
WIKI/MSFT,2006-10-05,27.92,28.11,27.78,27.92,81967200.0,0.0,1.0,21.404281613705,21.549941123254,21.296953554037,21.404281613705,81967200.0
WIKI/MSFT,2006-10-06,27.76,28.0002,27.65,27.87,36452200.0,0.0,1.0,21.281620974085,21.465765259314,21.197291784346,21.365950163823,36452200.0
WIKI/MSFT,2006-10-09,27.8,27.93,27.62,27.72,33366300.0,0.0,1.0,21.31228613399,21.411947903681,21.174292914417,21.25095581418,33366300.0
WIKI/MSFT,2006-10-10,27.69,27.75,27.44,27.69,34598500.0,0.0,1.0,21.227956944251,21.273954684108,21.036299694844,21.227956944251,34598500.0
WIKI/MSFT,2006-10-11,27.46,27.67,27.42,27.54,37219600.0,0.0,1.0,21.051632274797,21.212624364298,21.020967114892,21.112962594607,37219600.0
WIKI/MSFT,2006-10-12,27.58,28.29,27.54,28.22,120174900.0,0.0,1.0,21.143627754512,21.687934342826,21.112962594607,21.634270312992,120174900.0
WIKI/MSFT,2006-10-13,28.34,28.69,28.31,28.37,129751900.0,0.0,1.0,21.726265792707,21.994585941876,21.703266922779,21.749264662636,129751900.0
WIKI/MSFT,2006-10-16,28.48,28.6,28.3299,28.45,49744800.0,0.0,1.0,21.833593852375,21.92558933209,21.718522839831,21.810594982446,49744800.0
WIKI/MSFT,2006-10-17,28.24,28.51,28.17,28.44,40122600.0,0.0,1.0,21.649602892945,21.856592722304,21.595938863111,21.80292869247,40122600.0
WIKI/MSFT,2006-10-18,28.5,28.7001,28.26,28.52,40630800.0,0.0,1.0,21.848926432328,22.002328894752,21.664935472897,21.86425901228,40630800.0
WIKI/MSFT,2006-10-19,28.35,28.451,28.12,28.29,44730800.0,0.0,1.0,21.733932082684,21.811361611444,21.55760741323,21.687934342826,44730800.0
WIKI/MSFT,2006-10-20,28.48,28.49,28.17,28.43,48887800.0,0.0,1.0,21.833593852375,21.841260142351,21.595938863111,21.795262402494,48887800.0
WIKI/MSFT,2006-10-23,28.3,28.69,28.18,28.45,48525000.0,0.0,1.0,21.695600632802,21.994585941876,21.603605153087,21.810594982446,48525000.0
WIKI/MSFT,2006-10-24,28.43,28.43,28.13,28.28,61409600.0,0.0,1.0,21.795262402494,21.795262402494,21.565273703206,21.68026805285,61409600.0
WIKI/MSFT,2006-10-25,28.28,28.46,28.14,28.31,40717100.0,0.0,1.0,21.68026805285,21.818261272423,21.572939993182,21.703266922779,40717100.0
WIKI/MSFT,2006-10-26,28.33,28.41,28.04,28.35,69964200.0,0.0,1.0,21.718599502731,21.779929822541,21.49627709342,21.733932082684,69964200.0
WIKI/MSFT,2006-10-27,28.49,28.79,28.25,28.34,89060100.0,0.0,1.0,21.841260142351,22.071248841639,21.657269182921,21.726265792707,89060100.0
WIKI/MSFT,2006-10-30,28.35,28.84,28.32,28.53,47296800.0,0.0,1.0,21.733932082684,22.10958029152,21.710933212755,21.871925302256,47296800.0
WIKI/MSFT,2006-10-31,28.66,28.8501,28.56,28.71,61861700.0,0.0,1.0,21.971587071948,22.117323244396,21.894924172185,22.009918521829,61861700.0
WIKI/MSFT,2006-11-01,28.78,28.99,28.7,28.81,75895900.0,0.0,1.0,22.063582551663,22.224574641164,22.002252231853,22.086581421591,75895900.0
WIKI/MSFT,2006-11-02,28.71,28.86,28.58,28.77,58674400.0,0.0,1.0,22.009918521829,22.124912871473,21.910256752138,22.055916261686,58674400.0
WIKI/MSFT,2006-11-03,28.85,28.93,28.61,28.73,41124500.0,0.0,1.0,22.117246581496,22.178576901306,21.933255622066,22.025251101781,41124500.0
WIKI/MSFT,2006-11-06,28.77,29.05,28.76,28.84,60446200.0,0.0,1.0,22.055916261686,22.270572381022,22.04824997171,22.10958029152,60446200.0
WIKI/MSFT,2006-11-07,28.86,29.0701,28.7999,28.95,56511200.0,0.0,1.0,22.124912871473,22.285981623874,22.078838468715,22.193909481259,56511200.0
WIKI/MSFT,2006-11-08,28.78,29.23,28.66,28.98,77403300.0,0.0,1.0,22.063582551663,22.408565600594,21.971587071948,22.216908351188,77403300.0
WIKI/MSFT,2006-11-09,29.11,29.4,29.0,29.26,89407500.0,0.0,1.0,22.316570120879,22.53889253019,22.23224093114,22.431564470523,89407500.0
WIKI/MSFT,2006-11-10,29.17,29.29,29.15,29.24,37855100.0,0.0,1.0,22.362567860737,22.454563340452,22.347235280784,22.41623189057,37855100.0
WIKI/MSFT,2006-11-13,29.19,29.46,29.16,29.35,47271800.0,0.0,1.0,22.377900440689,22.584890270048,22.35490157076,22.500561080309,47271800.0
WIKI/MSFT,2006-11-14,29.28,29.42,29.07,29.2285,63012500.0,0.1,1.0,22.523695028649,22.631390291764,22.362152133976,22.48407855686,63012500.0
WIKI/MSFT,2006-11-15,29.125,29.3601,29.11,29.12,63943200.0,0.0,1.0,22.404460987343,22.585312104188,22.392922209152,22.400614727946,63943200.0
WIKI/MSFT,2006-11-16,29.135,29.64,29.13,29.47,64328500.0,0.0,1.0,22.412153506137,22.800625705231,22.40830724674,22.669852885734,64328500.0
WIKI/MSFT,2006-11-17,29.31,29.54,29.28,29.4,49356700.0,0.0,1.0,22.546772585031,22.723700517291,22.523695028649,22.616005254176,49356700.0
WIKI/MSFT,2006-11-20,29.52,30.0,29.5,29.89,85703800.0,0.0,1.0,22.708315479704,23.077556381813,22.692930442116,22.992938675079,85703800.0
WIKI/MSFT,2006-11-21,29.91,30.0001,29.79,29.92,66446600.0,0.0,1.0,23.008323712667,23.077633307,22.91601348714,23.016016231461,66446600.0
WIKI/MSFT,2006-11-22,29.97,30.0,29.82,29.92,43907200.0,0.0,1.0,23.054478825431,23.077556381813,22.939091043522,23.016016231461,43907200.0
WIKI/MSFT,2006-11-24,29.66,29.84,29.64,29.76,20456700.0,0.0,1.0,22.816010742819,22.95447608111,22.800625705231,22.892935930758,20456700.0
WIKI/MSFT,2006-11-27,29.69,29.74,29.33,29.48,72722100.0,0.0,1.0,22.8390882992,22.87755089317,22.562157622619,22.677545404528,72722100.0
WIKI/MSFT,2006-11-28,29.34,29.42,29.13,29.39,52602300.0,0.0,1.0,22.569850141413,22.631390291764,22.40830724674,22.608312735382,52602300.0
WIKI/MSFT,2006-11-29,29.44,29.78,29.43,29.57,58775100.0,0.0,1.0,22.646775329352,22.908320968346,22.639082810558,22.746778073673,58775100.0
WIKI/MSFT,2006-11-30,29.42,29.57,29.3259,29.36,53297400.0,0.0,1.0,22.631390291764,22.746778073673,22.559003689913,22.585235179001,53297400.0
WIKI/MSFT,2006-12-01,29.23,29.3,28.8999,29.12,72257000.0,0.0,1.0,22.485232434679,22.539080066237,22.231302389291,22.400614727946,72257000.0
WIKI/MSFT,2006-12-04,29.23,29.52,29.17,29.33,55123400.0,0.0,1.0,22.485232434679,22.708315479704,22.439077321916,22.562157622619,55123400.0
WIKI/MSFT,2006-12-05,29.36,29.4,29.03,29.13,45606000.0,0.0,1.0,22.585235179001,22.616005254176,22.331382058801,22.40830724674,45606000.0
WIKI/MSFT,2006-12-06,29.095,29.13,28.87,28.99,48564100.0,0.0,1.0,22.381383430961,22.40830724674,22.208301758098,22.300611983625,48564100.0
WIKI/MSFT,2006-12-07,28.96,29.07,28.81,28.85,46831100.0,0.0,1.0,22.277534427243,22.362152133976,22.162146645334,22.19291672051,46831100.0
WIKI/MSFT,2006-12-08,28.82,29.4,28.8,29.4,108854900.0,0.0,1.0,22.169839164128,22.616005254176,22.15445412654,22.616005254176,108854900.0
WIKI/MSFT,2006-12-11,29.19,29.75,29.11,29.54,107712000.0,0.0,1.0,22.454462359504,22.885243411964,22.392922209152,22.723700517291,107712000.0
WIKI/MSFT,2006-12-12,29.56,29.63,29.22,29.43,68529400.0,0.0,1.0,22.739085554879,22.792933186437,22.477539915885,22.639082810558,68529400.0
WIKI/MSFT,2006-12-13,29.6,29.6,29.32,29.55,46002500.0,0.0,1.0,22.769855630055,22.769855630055,22.554465103825,22.731393036085,46002500.0
WIKI/MSFT,2006-12-14,29.535,30.0801,29.52,30.07,85866500.0,0.0,1.0,22.719854257894,23.139173457352,22.708315479704,23.13140401337,85866500.0
WIKI/MSFT,2006-12-15,30.14,30.23,30.03,30.19,102783700.0,0.0,1.0,23.185251644928,23.254484314073,23.100633938194,23.223714238897,102783700.0
WIKI/MSFT,2006-12-18,30.19,30.26,29.78,29.89,56986800.0,0.0,1.0,23.223714238897,23.277561870455,22.908320968346,22.992938675079,56986800.0
WIKI/MSFT,2006-12-19,29.71,30.17,29.53,29.99,53822100.0,0.0,1.0,22.854473336788,23.208329201309,22.716007998497,23.069863863019,53822100.0
WIKI/MSFT,2006-12-20,29.99,30.24,29.97,30.09,31202100.0,0.0,1.0,23.069863863019,23.262176832867,23.054478825431,23.146789050958,31202100.0
WIKI/MSFT,2006-12-21,30.13,30.14,29.89,29.98,32270500.0,0.0,1.0,23.177559126134,23.185251644928,22.992938675079,23.062171344225,32270500.0
WIKI/MSFT,2006-12-22,29.825,29.86,29.62,29.64,37971700.0,0.0,1.0,22.942937302919,22.969861118697,22.785240667643,22.800625705231,37971700.0
WIKI/MSFT,2006-12-26,29.53,30.0,29.4,29.99,37098300.0,0.0,1.0,22.716007998497,23.077556381813,22.616005254176,23.069863863019,37098300.0
WIKI/MSFT,2006-12-27,29.99,30.13,29.91,30.02,31248400.0,0.0,1.0,23.069863863019,23.177559126134,23.008323712667,23.0929414194,31248400.0
WIKI/MSFT,2006-12-28,29.86,30.03,29.81,29.98,26690600.0,0.0,1.0,22.969861118697,23.100633938194,22.931398524728,23.062171344225,26690600.0
WIKI/MSFT,2006-12-29,29.86,30.15,29.83,29.86,41739800.0,0.0,1.0,22.969861118697,23.192944163722,22.946783562316,22.969861118697,41739800.0
WIKI/MSFT,2007-01-03,29.91,30.25,29.4,29.86,76935100.0,0.0,1.0,23.008323712667,23.269869351661,22.616005254176,22.969861118697,76935100.0
WIKI/MSFT,2007-01-04,29.7,29.97,29.44,29.81,45774500.0,0.0,1.0,22.846780817994,23.054478825431,22.646775329352,22.931398524728,45774500.0
WIKI/MSFT,2007-01-05,29.63,29.75,29.45,29.64,44607200.0,0.0,1.0,22.792933186437,22.885243411964,22.654467848146,22.800625705231,44607200.0
